id,label
3906,0.9950000047683716
3907,0.9950000047683716
3908,0.004999999888241291
3909,0.9950000047683716
3910,0.9511939287185669
3911,0.9796028733253479
3912,0.9950000047683716
3913,0.9950000047683716
3914,0.004999999888241291
3915,0.9294500350952148
3916,0.004999999888241291
3917,0.004999999888241291
3918,0.004999999888241291
3919,0.004999999888241291
3920,0.9949659705162048
3921,0.4906292259693146
3922,0.004999999888241291
3923,0.982377290725708
3924,0.9950000047683716
3925,0.004999999888241291
3926,0.004999999888241291
3927,0.9096648097038269
3928,0.9950000047683716
3929,0.004999999888241291
3930,0.9923031330108643
3931,0.9950000047683716
3932,0.004999999888241291
3933,0.004999999888241291
3934,0.004999999888241291
3935,0.004999999888241291
3936,0.9950000047683716
3937,0.7137072682380676
3938,0.004999999888241291
3939,0.7065930962562561
3940,0.004999999888241291
3941,0.9876011610031128
3942,0.9950000047683716
3943,0.004999999888241291
3944,0.004999999888241291
3945,0.004999999888241291
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.974098265171051
3949,0.9950000047683716
3950,0.004999999888241291
3951,0.9950000047683716
3952,0.19207090139389038
3953,0.9950000047683716
3954,0.004999999888241291
3955,0.004999999888241291
3956,0.7297885417938232
3957,0.004999999888241291
3958,0.9909108281135559
3959,0.004999999888241291
3960,0.004999999888241291
3961,0.004999999888241291
3962,0.9849261045455933
3963,0.993080198764801
3964,0.9849653244018555
3965,0.004999999888241291
3966,0.9946799874305725
3967,0.9939569234848022
3968,0.004999999888241291
3969,0.9630680680274963
3970,0.004999999888241291
3971,0.9950000047683716
3972,0.9950000047683716
3973,0.004999999888241291
3974,0.9950000047683716
3975,0.9950000047683716
3976,0.9804405570030212
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.004999999888241291
3980,0.004999999888241291
3981,0.9950000047683716
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.004999999888241291
3985,0.8380706906318665
3986,0.9950000047683716
3987,0.9950000047683716
3988,0.004999999888241291
3989,0.004999999888241291
3990,0.9886415600776672
3991,0.514232873916626
3992,0.9049042463302612
3993,0.9924048781394958
3994,0.9950000047683716
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.004999999888241291
3998,0.6984045505523682
3999,0.9950000047683716
4000,0.004999999888241291
4001,0.9950000047683716
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.9859106540679932
4006,0.004999999888241291
4007,0.9950000047683716
4008,0.004999999888241291
4009,0.004999999888241291
4010,0.9672807455062866
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.9872339963912964
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.8885957598686218
4020,0.9950000047683716
4021,0.004999999888241291
4022,0.9950000047683716
4023,0.004999999888241291
4024,0.004999999888241291
4025,0.004999999888241291
4026,0.004999999888241291
4027,0.004999999888241291
4028,0.004999999888241291
4029,0.9950000047683716
4030,0.004999999888241291
4031,0.004999999888241291
4032,0.9950000047683716
4033,0.9705727696418762
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.16691243648529053
4037,0.9950000047683716
4038,0.004999999888241291
4039,0.9950000047683716
4040,0.3895028829574585
4041,0.9907625317573547
4042,0.9950000047683716
4043,0.004999999888241291
4044,0.9950000047683716
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.9950000047683716
4049,0.004999999888241291
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.004999999888241291
4054,0.004999999888241291
4055,0.9441274404525757
4056,0.004999999888241291
4057,0.004999999888241291
4058,0.9457787275314331
4059,0.004999999888241291
4060,0.9950000047683716
4061,0.9950000047683716
4062,0.004999999888241291
4063,0.004999999888241291
4064,0.978750467300415
4065,0.004999999888241291
4066,0.004999999888241291
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.004999999888241291
4070,0.9950000047683716
4071,0.9950000047683716
4072,0.9802804589271545
4073,0.004999999888241291
4074,0.9846805930137634
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9598981142044067
4078,0.931942343711853
4079,0.9950000047683716
4080,0.004999999888241291
4081,0.004999999888241291
4082,0.8893833756446838
4083,0.9950000047683716
4084,0.9950000047683716
4085,0.9939257502555847
4086,0.004999999888241291
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9950000047683716
4090,0.004999999888241291
4091,0.43747973442077637
4092,0.004999999888241291
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.004999999888241291
4096,0.976993203163147
4097,0.9950000047683716
4098,0.004999999888241291
4099,0.9950000047683716
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9901815056800842
4104,0.004999999888241291
4105,0.004999999888241291
4106,0.9950000047683716
4107,0.004999999888241291
4108,0.9587119817733765
4109,0.9944092631340027
4110,0.004999999888241291
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.004999999888241291
4114,0.004999999888241291
4115,0.9852755069732666
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.9626737236976624
4119,0.9950000047683716
4120,0.9950000047683716
4121,0.9950000047683716
4122,0.9598618745803833
4123,0.004999999888241291
4124,0.9950000047683716
4125,0.9858846068382263
4126,0.004999999888241291
4127,0.004999999888241291
4128,0.9103856086730957
4129,0.004999999888241291
4130,0.004999999888241291
4131,0.6309518218040466
4132,0.9188634753227234
4133,0.9557383060455322
4134,0.004999999888241291
4135,0.004999999888241291
4136,0.9721439480781555
4137,0.9950000047683716
4138,0.9950000047683716
4139,0.004999999888241291
4140,0.9925464987754822
4141,0.004999999888241291
4142,0.9440559148788452
4143,0.004999999888241291
4144,0.9950000047683716
4145,0.004999999888241291
4146,0.23544426262378693
4147,0.9945889711380005
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.9925904273986816
4151,0.004999999888241291
4152,0.004999999888241291
4153,0.9950000047683716
4154,0.004999999888241291
4155,0.004999999888241291
4156,0.9807965755462646
4157,0.004999999888241291
4158,0.9950000047683716
4159,0.004999999888241291
4160,0.004999999888241291
4161,0.9950000047683716
4162,0.9817824959754944
4163,0.004999999888241291
4164,0.9902162551879883
4165,0.9950000047683716
4166,0.004999999888241291
4167,0.9558700919151306
4168,0.004999999888241291
4169,0.004999999888241291
4170,0.9264906048774719
4171,0.9950000047683716
4172,0.9950000047683716
4173,0.004999999888241291
4174,0.978490948677063
4175,0.004999999888241291
4176,0.004999999888241291
4177,0.004999999888241291
4178,0.004999999888241291
4179,0.004999999888241291
4180,0.004999999888241291
4181,0.9946212768554688
4182,0.004999999888241291
4183,0.9922254085540771
4184,0.9928199648857117
4185,0.9669960737228394
4186,0.004999999888241291
4187,0.004999999888241291
4188,0.9950000047683716
4189,0.9950000047683716
4190,0.004999999888241291
4191,0.9950000047683716
4192,0.004999999888241291
4193,0.9950000047683716
4194,0.004999999888241291
4195,0.004999999888241291
4196,0.004999999888241291
4197,0.9926809668540955
4198,0.004999999888241291
4199,0.004999999888241291
4200,0.004999999888241291
4201,0.9604883790016174
4202,0.004999999888241291
4203,0.004999999888241291
4204,0.9950000047683716
4205,0.9876816272735596
4206,0.9918489456176758
4207,0.9950000047683716
4208,0.004999999888241291
4209,0.004999999888241291
4210,0.004999999888241291
4211,0.9950000047683716
4212,0.9740964770317078
4213,0.004999999888241291
4214,0.271186888217926
4215,0.004999999888241291
4216,0.004999999888241291
4217,0.9762970805168152
4218,0.9950000047683716
4219,0.9916031956672668
4220,0.9950000047683716
4221,0.004999999888241291
4222,0.9950000047683716
4223,0.9784247875213623
4224,0.9950000047683716
4225,0.9950000047683716
4226,0.9950000047683716
4227,0.9949284791946411
4228,0.9760571718215942
4229,0.9950000047683716
4230,0.9950000047683716
4231,0.979247510433197
4232,0.004999999888241291
4233,0.004999999888241291
4234,0.004999999888241291
4235,0.004999999888241291
4236,0.004999999888241291
4237,0.004999999888241291
4238,0.004999999888241291
4239,0.004999999888241291
4240,0.9701027870178223
4241,0.9950000047683716
4242,0.9950000047683716
4243,0.9950000047683716
4244,0.9950000047683716
4245,0.6481383442878723
4246,0.004999999888241291
4247,0.9950000047683716
4248,0.004999999888241291
4249,0.004999999888241291
4250,0.004999999888241291
4251,0.9950000047683716
4252,0.9115529656410217
4253,0.7116169929504395
4254,0.004999999888241291
4255,0.975352942943573
4256,0.526677131652832
4257,0.004999999888241291
4258,0.966124415397644
4259,0.004999999888241291
4260,0.9543274641036987
4261,0.004999999888241291
4262,0.9943457245826721
4263,0.004999999888241291
4264,0.9151532053947449
4265,0.004999999888241291
4266,0.004999999888241291
4267,0.004999999888241291
4268,0.9950000047683716
4269,0.004999999888241291
4270,0.9490389227867126
4271,0.004999999888241291
4272,0.6203964948654175
4273,0.9189833998680115
4274,0.9485203623771667
4275,0.9950000047683716
4276,0.004999999888241291
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.9950000047683716
4281,0.004999999888241291
4282,0.004999999888241291
4283,0.9801896214485168
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.9950000047683716
4287,0.9821004271507263
4288,0.004999999888241291
4289,0.8757114410400391
4290,0.004999999888241291
4291,0.9950000047683716
4292,0.004999999888241291
4293,0.9950000047683716
4294,0.9771248698234558
4295,0.004999999888241291
4296,0.004999999888241291
4297,0.004999999888241291
4298,0.004999999888241291
4299,0.004999999888241291
4300,0.004999999888241291
4301,0.004999999888241291
4302,0.004999999888241291
4303,0.004999999888241291
4304,0.9950000047683716
4305,0.9950000047683716
4306,0.9950000047683716
4307,0.004999999888241291
4308,0.004999999888241291
4309,0.9950000047683716
4310,0.004999999888241291
4311,0.9950000047683716
4312,0.004999999888241291
4313,0.004999999888241291
4314,0.990406334400177
4315,0.9950000047683716
4316,0.9950000047683716
4317,0.004999999888241291
4318,0.004999999888241291
4319,0.004999999888241291
4320,0.904288113117218
4321,0.004999999888241291
4322,0.004999999888241291
4323,0.004999999888241291
4324,0.004999999888241291
4325,0.004999999888241291
4326,0.9950000047683716
4327,0.9950000047683716
4328,0.9950000047683716
4329,0.004999999888241291
4330,0.004999999888241291
4331,0.004999999888241291
4332,0.9950000047683716
4333,0.9950000047683716
4334,0.9950000047683716
4335,0.9756367802619934
4336,0.004999999888241291
4337,0.004999999888241291
4338,0.004999999888241291
4339,0.004999999888241291
4340,0.09970691800117493
4341,0.004999999888241291
4342,0.9950000047683716
4343,0.9293766021728516
4344,0.9950000047683716
4345,0.004999999888241291
4346,0.9944597482681274
4347,0.9053182005882263
4348,0.9907240271568298
4349,0.22902393341064453
4350,0.9950000047683716
4351,0.004999999888241291
4352,0.004999999888241291
4353,0.9950000047683716
4354,0.1586063951253891
4355,0.9950000047683716
4356,0.9950000047683716
4357,0.004999999888241291
4358,0.004999999888241291
4359,0.004999999888241291
4360,0.9950000047683716
4361,0.004999999888241291
4362,0.9745675921440125
4363,0.004999999888241291
4364,0.9644807577133179
4365,0.9731237292289734
4366,0.004999999888241291
4367,0.8287099599838257
4368,0.9950000047683716
4369,0.9950000047683716
4370,0.9950000047683716
4371,0.9950000047683716
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,0.9950000047683716
4376,0.9950000047683716
4377,0.9787012338638306
4378,0.004999999888241291
4379,0.9950000047683716
4380,0.004999999888241291
4381,0.987438976764679
4382,0.004999999888241291
4383,0.004999999888241291
4384,0.004999999888241291
4385,0.9950000047683716
4386,0.9950000047683716
4387,0.6587944030761719
4388,0.004999999888241291
4389,0.004999999888241291
4390,0.004999999888241291
4391,0.004999999888241291
4392,0.004999999888241291
4393,0.9950000047683716
4394,0.004999999888241291
4395,0.004999999888241291
4396,0.004999999888241291
4397,0.9950000047683716
4398,0.004999999888241291
4399,0.9950000047683716
4400,0.004999999888241291
4401,0.9638769030570984
4402,0.9950000047683716
4403,0.9895971417427063
4404,0.004999999888241291
4405,0.9950000047683716
4406,0.9950000047683716
4407,0.9913732409477234
4408,0.973028838634491
4409,0.004999999888241291
4410,0.9902569055557251
4411,0.9950000047683716
4412,0.9801663756370544
4413,0.004999999888241291
4414,0.004999999888241291
4415,0.004999999888241291
4416,0.004999999888241291
4417,0.004999999888241291
4418,0.8931052684783936
4419,0.9950000047683716
4420,0.004999999888241291
4421,0.9903358221054077
4422,0.6834033727645874
4423,0.9948717355728149
4424,0.004999999888241291
4425,0.9950000047683716
4426,0.004999999888241291
4427,0.004999999888241291
4428,0.004999999888241291
4429,0.9950000047683716
4430,0.9950000047683716
4431,0.004999999888241291
4432,0.9950000047683716
4433,0.9950000047683716
4434,0.9950000047683716
4435,0.004999999888241291
4436,0.9943828582763672
4437,0.004999999888241291
4438,0.9950000047683716
4439,0.004999999888241291
4440,0.004999999888241291
4441,0.993977427482605
4442,0.004999999888241291
4443,0.004999999888241291
4444,0.004999999888241291
4445,0.90625
4446,0.9906779527664185
4447,0.004999999888241291
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.004999999888241291
4452,0.004999999888241291
4453,0.9913434982299805
4454,0.9875661134719849
4455,0.004999999888241291
4456,0.004999999888241291
4457,0.004999999888241291
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.3524024188518524
4461,0.9950000047683716
4462,0.004999999888241291
4463,0.9950000047683716
4464,0.004999999888241291
4465,0.004999999888241291
4466,0.9773526191711426
4467,0.9950000047683716
4468,0.9697175025939941
4469,0.004999999888241291
4470,0.004999999888241291
4471,0.004999999888241291
4472,0.9950000047683716
4473,0.004999999888241291
4474,0.8056336641311646
4475,0.004999999888241291
4476,0.9950000047683716
4477,0.004999999888241291
4478,0.9950000047683716
4479,0.9950000047683716
4480,0.004999999888241291
4481,0.004999999888241291
4482,0.004999999888241291
4483,0.004999999888241291
4484,0.004999999888241291
4485,0.9950000047683716
4486,0.004999999888241291
4487,0.9950000047683716
4488,0.004999999888241291
4489,0.9945253133773804
4490,0.004999999888241291
4491,0.004999999888241291
4492,0.004999999888241291
4493,0.7011048197746277
4494,0.9950000047683716
4495,0.004999999888241291
4496,0.9797238111495972
4497,0.99435955286026
4498,0.9616568684577942
4499,0.004999999888241291
4500,0.9880656003952026
4501,0.9926882982254028
4502,0.9950000047683716
4503,0.004999999888241291
4504,0.7073806524276733
4505,0.9903447031974792
4506,0.9725895524024963
4507,0.9927444458007812
4508,0.004999999888241291
4509,0.994536817073822
4510,0.7315102219581604
4511,0.004999999888241291
4512,0.9950000047683716
4513,0.004999999888241291
4514,0.004999999888241291
4515,0.9950000047683716
4516,0.004999999888241291
4517,0.004999999888241291
4518,0.004999999888241291
4519,0.004999999888241291
4520,0.9702263474464417
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.9854475855827332
4526,0.9598711729049683
4527,0.99142986536026
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.882089376449585
4531,0.004999999888241291
4532,0.9950000047683716
4533,0.9950000047683716
4534,0.004999999888241291
4535,0.8130505681037903
4536,0.9950000047683716
4537,0.9521309733390808
4538,0.004999999888241291
4539,0.9626879692077637
4540,0.004999999888241291
