id,label
3330,0.004999999888241291
3331,0.8216361999511719
3332,0.004999999888241291
3333,0.99049311876297
3334,0.004999999888241291
3335,0.9920956492424011
3336,0.004999999888241291
3337,0.9950000047683716
3338,0.9950000047683716
3339,0.004999999888241291
3340,0.004999999888241291
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.9950000047683716
3344,0.004999999888241291
3345,0.004999999888241291
3346,0.004999999888241291
3347,0.9636136889457703
3348,0.004999999888241291
3349,0.9950000047683716
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.9764596819877625
3353,0.9950000047683716
3354,0.004999999888241291
3355,0.9950000047683716
3356,0.9950000047683716
3357,0.004999999888241291
3358,0.9950000047683716
3359,0.004999999888241291
3360,0.004999999888241291
3361,0.9258726239204407
3362,0.9950000047683716
3363,0.004999999888241291
3364,0.9950000047683716
3365,0.004999999888241291
3366,0.004999999888241291
3367,0.004999999888241291
3368,0.004999999888241291
3369,0.9399585127830505
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.004999999888241291
3373,0.004999999888241291
3374,0.9726449251174927
3375,0.004999999888241291
3376,0.9950000047683716
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.9950000047683716
3380,0.9950000047683716
3381,0.004999999888241291
3382,0.9919386506080627
3383,0.004999999888241291
3384,0.004999999888241291
3385,0.004999999888241291
3386,0.004999999888241291
3387,0.8250972628593445
3388,0.9950000047683716
3389,0.9887004494667053
3390,0.9914852976799011
3391,0.004999999888241291
3392,0.004999999888241291
3393,0.9950000047683716
3394,0.9833380579948425
3395,0.004999999888241291
3396,0.9950000047683716
3397,0.9560021162033081
3398,0.004999999888241291
3399,0.004999999888241291
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.9534509181976318
3403,0.004999999888241291
3404,0.44941654801368713
3405,0.9950000047683716
3406,0.9950000047683716
3407,0.004999999888241291
3408,0.004999999888241291
3409,0.9950000047683716
3410,0.004999999888241291
3411,0.004999999888241291
3412,0.004999999888241291
3413,0.004999999888241291
3414,0.004999999888241291
3415,0.9950000047683716
3416,0.9950000047683716
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.004999999888241291
3421,0.9950000047683716
3422,0.004999999888241291
3423,0.004999999888241291
3424,0.004999999888241291
3425,0.9950000047683716
3426,0.004999999888241291
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.004999999888241291
3431,0.004999999888241291
3432,0.004999999888241291
3433,0.004999999888241291
3434,0.004999999888241291
3435,0.004999999888241291
3436,0.004999999888241291
3437,0.004999999888241291
3438,0.935016930103302
3439,0.004999999888241291
3440,0.9950000047683716
3441,0.9312812685966492
3442,0.9588500261306763
3443,0.9928298592567444
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.004999999888241291
3447,0.9585580825805664
3448,0.004999999888241291
3449,0.9950000047683716
3450,0.9205918908119202
3451,0.004999999888241291
3452,0.9950000047683716
3453,0.004999999888241291
3454,0.004999999888241291
3455,0.9950000047683716
3456,0.9950000047683716
3457,0.8938215374946594
3458,0.9950000047683716
3459,0.8604458570480347
3460,0.9950000047683716
3461,0.9950000047683716
3462,0.9950000047683716
3463,0.004999999888241291
3464,0.9950000047683716
3465,0.9950000047683716
3466,0.9950000047683716
3467,0.9950000047683716
3468,0.004999999888241291
3469,0.004999999888241291
3470,0.004999999888241291
3471,0.004999999888241291
3472,0.004999999888241291
3473,0.9950000047683716
3474,0.004999999888241291
3475,0.18473240733146667
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.004999999888241291
3480,0.004999999888241291
3481,0.004999999888241291
3482,0.004999999888241291
3483,0.004999999888241291
3484,0.004999999888241291
3485,0.9950000047683716
3486,0.004999999888241291
3487,0.9950000047683716
3488,0.004999999888241291
3489,0.9950000047683716
3490,0.004999999888241291
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.9950000047683716
3494,0.9950000047683716
3495,0.004999999888241291
3496,0.9950000047683716
3497,0.8593976497650146
3498,0.742844820022583
3499,0.9824060201644897
3500,0.004999999888241291
3501,0.1511710286140442
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.004999999888241291
3505,0.004999999888241291
3506,0.9202868342399597
3507,0.9950000047683716
3508,0.004999999888241291
3509,0.9950000047683716
3510,0.9950000047683716
3511,0.004999999888241291
3512,0.004999999888241291
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.004999999888241291
3516,0.9436283707618713
3517,0.004999999888241291
3518,0.9558266401290894
3519,0.9950000047683716
3520,0.9950000047683716
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9895783066749573
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.004999999888241291
3528,0.004999999888241291
3529,0.004999999888241291
3530,0.9950000047683716
3531,0.004999999888241291
3532,0.9588062167167664
3533,0.9950000047683716
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.004999999888241291
3537,0.529047429561615
3538,0.004999999888241291
3539,0.9950000047683716
3540,0.8837795853614807
3541,0.9054052829742432
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.004999999888241291
3545,0.9013512134552002
3546,0.9949743747711182
3547,0.9896606206893921
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.004999999888241291
3555,0.004999999888241291
3556,0.9950000047683716
3557,0.9950000047683716
3558,0.004999999888241291
3559,0.9770928621292114
3560,0.9950000047683716
3561,0.8861303329467773
3562,0.5657385587692261
3563,0.9106793403625488
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.004999999888241291
3568,0.004999999888241291
3569,0.9908570647239685
3570,0.004999999888241291
3571,0.004999999888241291
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.004999999888241291
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.7986391186714172
3578,0.9562657475471497
3579,0.004999999888241291
3580,0.9909355044364929
3581,0.9950000047683716
3582,0.004999999888241291
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9733986258506775
3586,0.9901540875434875
3587,0.9787930846214294
3588,0.7145537734031677
3589,0.004999999888241291
3590,0.9950000047683716
3591,0.8683779239654541
3592,0.8185151219367981
3593,0.004999999888241291
3594,0.9907822012901306
3595,0.004999999888241291
3596,0.004999999888241291
3597,0.9950000047683716
3598,0.004999999888241291
3599,0.9950000047683716
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.9950000047683716
3603,0.9950000047683716
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.9929853081703186
3608,0.004999999888241291
3609,0.9950000047683716
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.9950000047683716
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.1599707454442978
3616,0.9950000047683716
3617,0.9705412983894348
3618,0.004999999888241291
3619,0.9950000047683716
3620,0.004999999888241291
3621,0.004999999888241291
3622,0.004999999888241291
3623,0.924134373664856
3624,0.004999999888241291
3625,0.9950000047683716
3626,0.9950000047683716
3627,0.8691433072090149
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.992412269115448
3631,0.9950000047683716
3632,0.9950000047683716
3633,0.004999999888241291
3634,0.004999999888241291
3635,0.9149308800697327
3636,0.9950000047683716
3637,0.9950000047683716
3638,0.9950000047683716
3639,0.004999999888241291
3640,0.9950000047683716
3641,0.9950000047683716
3642,0.004999999888241291
3643,0.9772351384162903
3644,0.9836066961288452
3645,0.9950000047683716
3646,0.9950000047683716
3647,0.9809844493865967
3648,0.004999999888241291
3649,0.9950000047683716
3650,0.9621360301971436
3651,0.9950000047683716
3652,0.9950000047683716
3653,0.686707079410553
3654,0.004999999888241291
3655,0.004999999888241291
3656,0.9943761825561523
3657,0.9950000047683716
3658,0.004999999888241291
3659,0.9710058569908142
3660,0.9950000047683716
3661,0.004999999888241291
3662,0.004999999888241291
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.9738028049468994
3666,0.9950000047683716
3667,0.004999999888241291
3668,0.9950000047683716
3669,0.9653933644294739
3670,0.672301173210144
3671,0.04511628672480583
3672,0.004999999888241291
3673,0.7915793657302856
3674,0.004999999888241291
3675,0.6596381664276123
3676,0.004999999888241291
3677,0.004999999888241291
3678,0.9586986899375916
3679,0.9832314252853394
3680,0.9875556826591492
3681,0.004999999888241291
3682,0.004999999888241291
3683,0.9950000047683716
3684,0.9432739615440369
3685,0.004999999888241291
3686,0.9950000047683716
3687,0.9871113896369934
3688,0.9925089478492737
3689,0.9950000047683716
3690,0.004999999888241291
3691,0.9950000047683716
3692,0.9719289541244507
3693,0.9231727123260498
3694,0.9166558980941772
3695,0.6364957690238953
3696,0.004999999888241291
3697,0.004999999888241291
3698,0.004999999888241291
3699,0.9950000047683716
3700,0.9950000047683716
3701,0.9950000047683716
3702,0.004999999888241291
3703,0.9808298349380493
3704,0.9950000047683716
3705,0.9950000047683716
3706,0.9950000047683716
3707,0.9028332829475403
3708,0.9900862574577332
3709,0.9950000047683716
3710,0.9950000047683716
3711,0.9461430907249451
3712,0.004999999888241291
3713,0.004999999888241291
3714,0.9950000047683716
3715,0.9950000047683716
3716,0.3161415159702301
3717,0.9950000047683716
3718,0.004999999888241291
3719,0.9950000047683716
3720,0.9838294386863708
3721,0.9950000047683716
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.9402351975440979
3726,0.8050141930580139
3727,0.004999999888241291
3728,0.9950000047683716
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.9950000047683716
3733,0.004999999888241291
3734,0.004999999888241291
3735,0.004999999888241291
3736,0.41983991861343384
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.004999999888241291
3740,0.9942665696144104
3741,0.004999999888241291
3742,0.9950000047683716
3743,0.39407995343208313
3744,0.004999999888241291
3745,0.004999999888241291
3746,0.9381281733512878
3747,0.9474664330482483
3748,0.004999999888241291
3749,0.004999999888241291
3750,0.9950000047683716
3751,0.9950000047683716
3752,0.9950000047683716
3753,0.9950000047683716
3754,0.004999999888241291
3755,0.004999999888241291
3756,0.9950000047683716
3757,0.004999999888241291
3758,0.9950000047683716
3759,0.963783323764801
3760,0.9579189419746399
3761,0.9950000047683716
3762,0.9841294288635254
3763,0.878708004951477
3764,0.9950000047683716
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.9946809411048889
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.6989098787307739
3771,0.004999999888241291
3772,0.004999999888241291
3773,0.9950000047683716
3774,0.9941102862358093
3775,0.9931515455245972
3776,0.9950000047683716
3777,0.9543727040290833
3778,0.004999999888241291
3779,0.9950000047683716
3780,0.9950000047683716
3781,0.9950000047683716
3782,0.9901767373085022
3783,0.004999999888241291
3784,0.11961541324853897
3785,0.22933660447597504
3786,0.004999999888241291
3787,0.004999999888241291
3788,0.9859156608581543
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.9950000047683716
3792,0.004999999888241291
3793,0.004999999888241291
3794,0.9856539368629456
3795,0.9949821829795837
3796,0.004999999888241291
3797,0.9950000047683716
3798,0.004999999888241291
3799,0.004999999888241291
3800,0.004999999888241291
3801,0.004999999888241291
3802,0.9950000047683716
3803,0.9950000047683716
3804,0.9950000047683716
3805,0.9950000047683716
3806,0.004999999888241291
3807,0.004999999888241291
3808,0.004999999888241291
3809,0.004999999888241291
3810,0.004999999888241291
3811,0.004999999888241291
3812,0.9910968542098999
3813,0.9497655034065247
3814,0.9907785654067993
3815,0.9950000047683716
3816,0.004999999888241291
3817,0.8560411334037781
3818,0.004999999888241291
3819,0.7755444645881653
3820,0.004999999888241291
3821,0.004999999888241291
3822,0.9568976759910583
3823,0.9950000047683716
3824,0.9856579899787903
3825,0.9950000047683716
3826,0.004999999888241291
3827,0.9950000047683716
3828,0.004999999888241291
3829,0.004999999888241291
3830,0.004999999888241291
3831,0.9950000047683716
3832,0.9938027858734131
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.9863336682319641
3836,0.004999999888241291
3837,0.9841124415397644
3838,0.9635838270187378
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.9843049645423889
3842,0.004999999888241291
3843,0.9808433651924133
3844,0.004999999888241291
3845,0.004999999888241291
3846,0.9950000047683716
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.004999999888241291
3850,0.941306471824646
3851,0.004999999888241291
3852,0.9713663458824158
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.8583894968032837
3856,0.3799668252468109
3857,0.9950000047683716
3858,0.004999999888241291
3859,0.004999999888241291
3860,0.004999999888241291
3861,0.004999999888241291
3862,0.004999999888241291
3863,0.8884142637252808
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9950000047683716
3868,0.9950000047683716
3869,0.9950000047683716
3870,0.9950000047683716
3871,0.9950000047683716
3872,0.966494083404541
3873,0.9950000047683716
3874,0.004999999888241291
3875,0.9950000047683716
3876,0.9693412184715271
3877,0.004999999888241291
3878,0.9950000047683716
3879,0.9950000047683716
3880,0.9924030303955078
3881,0.004999999888241291
3882,0.8848835825920105
3883,0.9950000047683716
3884,0.004999999888241291
3885,0.990354061126709
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9930998086929321
3892,0.004999999888241291
3893,0.8885343074798584
3894,0.8789520263671875
3895,0.004999999888241291
3896,0.004999999888241291
3897,0.004999999888241291
3898,0.004999999888241291
3899,0.004999999888241291
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.981231153011322
3905,0.09391482174396515
3906,0.9950000047683716
3907,0.9950000047683716
3908,0.004999999888241291
3909,0.9950000047683716
3910,0.9634414911270142
3911,0.979806661605835
3912,0.9950000047683716
3913,0.9950000047683716
3914,0.004999999888241291
3915,0.942003607749939
3916,0.004999999888241291
3917,0.004999999888241291
3918,0.004999999888241291
3919,0.004999999888241291
3920,0.9950000047683716
3921,0.5558122992515564
3922,0.004999999888241291
3923,0.9854450821876526
3924,0.9950000047683716
3925,0.004999999888241291
3926,0.004999999888241291
3927,0.9026404619216919
3928,0.9950000047683716
3929,0.004999999888241291
3930,0.9925839900970459
3931,0.994080126285553
3932,0.004999999888241291
3933,0.004999999888241291
3934,0.004999999888241291
3935,0.004999999888241291
3936,0.9950000047683716
3937,0.7797070741653442
3938,0.004999999888241291
3939,0.7844244837760925
3940,0.004999999888241291
3941,0.9837587475776672
3942,0.9950000047683716
3943,0.004999999888241291
3944,0.004999999888241291
3945,0.004999999888241291
3946,0.9950000047683716
3947,0.9950000047683716
3948,0.9806186556816101
3949,0.9950000047683716
3950,0.004999999888241291
3951,0.9950000047683716
3952,0.22228266298770905
3953,0.9950000047683716
3954,0.004999999888241291
3955,0.004999999888241291
3956,0.7360348105430603
3957,0.004999999888241291
3958,0.9924576282501221
3959,0.004999999888241291
3960,0.004999999888241291
3961,0.004999999888241291
3962,0.9881249666213989
3963,0.9932814836502075
3964,0.9885459542274475
